Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
16,Geoff Swaim,ATL,0,0,0,0,0,0.8,5.7,0.1,0,0,0,0,1.6,1.57
16,Darren Sproles,DAL,0,0,0,5.4,0,0.8,6.3,0,0,0,0,0,1.6,1.57
16,Robert Tonyan Jr.,MIN,0,0,0,0,0,0.6,5.9,0.1,0,0,0,0,1.5,1.49
16,Hale Hentges,NYG,0,0,0,0,0,1,9.7,0,0,0,0,0,1.5,1.47
16,Devin Smith,PHI,0,0,0,0,0,0.4,6.6,0.1,0,0,0,0,1.5,1.46
16,Reggie Bonnafon,IND,0,0,0,8.4,0,0.6,4.2,0,0,0,0,0,1.4,1.36
16,Khalif Raymond,NO,0,0,0,0.4,0,0.9,8.6,0,0,0,0,0,1.4,1.35
16,Trevor Davis,LAC,0,0,0,2.2,0,0.6,7.9,0,0,0,0,0,1.3,1.31
16,Jordan Matthews,DAL,0,0,0,0,0,0.4,5,0.1,0,0,0,0,1.3,1.3
16,Dontrell Hilliard,BAL,0,0,0,3.6,0,0.7,5.9,0,0,0,0,0,1.3,1.3
16,Javon Wims,KC,0,0,0,0,0,0.3,5.3,0.1,0,0,0,0,1.3,1.28
16,Andy Dalton,MIA,27,0.1,0.2,1.2,0,0,0,0,0,0,0,0,1.2,1.2
16,D'Ernest Johnson,BAL,0,0,0,5.3,0,0.6,3.7,0,0,0,0,0,1.2,1.2
16,Trent Sherfield,SEA,0,0,0,0,0,0.6,9,0,0,0,0,0,1.2,1.2
16,Chandler Cox,CIN,0,0,0,2,0,0.8,6,0,0,0,0,0,1.2,1.2
16,Mack Hollins,DAL,0,0,0,0,0,0.8,8,0,0,0,0,0,1.2,1.2
16,CJ Prosise,ARI,0,0,0,4,0,0.6,4.6,0,0,0,0,0,1.2,1.16
16,Marcedes Lewis,MIN,0,0,0,0,0,0.8,7.6,0,0,0,0,0,1.2,1.16
16,Andy Janovich,DET,0,0,0,1.3,0,0.8,6.2,0,0,0,0,0,1.2,1.15
16,Jaeden Graham,JAX,0,0,0,0,0,0.9,6.8,0,0,0,0,0,1.1,1.13
16,Zach Zenner,SEA,0,0,0,5.1,0,0.6,3.1,0,0,0,0,0,1.1,1.12
16,Marcus Mariota,NO,21.9,0.1,0.1,1.3,0,0,0,0,0,0,0,0,1.1,1.11
16,CJ Board,ATL,0,0,0,0.3,0,0.3,3.3,0.1,0,0,0,0,1.1,1.11
16,TJ Yeldon,NE,0,0,0,5.1,0,0.5,3.3,0,0,0,0,0,1.1,1.09
16,Luke Stocker,JAX,0,0,0,0,0,0.8,6.9,0,0,0,0,0,1.1,1.09
16,Gary Jennings Jr.,CIN,0,0,0,0.2,0,0.6,7.5,0,0,0,0,0,1.1,1.07
16,Eli Manning,WAS,22.3,0.1,0.1,0.7,0,0,0,0,0,0,0,0,1.1,1.06
16,Ameer Abdullah,GB,0,0,0,4.3,0,0.5,3.6,0,0,0,0,0,1,1.04
16,Pharaoh Brown,BAL,0,0,0,0,0,0.9,5.9,0,0,0,0,0,1,1.04
16,Taywan Taylor,BAL,0,0,0,0,0,0.5,7.7,0,0,0,0,0,1,1.02
16,Mike Davis,KC,0,0,0,4.6,0,0.5,3,0,0,0,0,0,1,1.01
16,Josh Rosen,CIN,23.7,0.1,0.2,0.5,0,0,0,0,0,0,0,0,1,1
16,Levine Toilolo,LAR,0,0,0,0,0,0.8,6,0,0,0,0,0,1,1
16,Nick Mullens,LAR,14.1,0.1,0.1,0.9,0,0,0,0,0,0,0,0,1,0.95
16,Qadree Ollison,JAX,0,0,0,5.5,0,0.5,1.5,0,0,0,0,0,1,0.95
16,Devine Ozigbo,ATL,0,0,0,4.6,0,0.6,1.9,0,0,0,0,0,1,0.95
16,Matt Barkley,NE,21.8,0.1,0.2,0.5,0,0,0,0,0,0,0,0,0.9,0.92
16,Damion Ratley,BAL,0,0,0,0,0,0.5,6.7,0,0,0,0,0,0.9,0.92
16,Devontae Booker,DET,0,0,0,4,0,0.4,3.1,0,0,0,0,0,0.9,0.91
16,Zach Line,TEN,0,0,0,2.6,0,0.5,3.9,0,0,0,0,0,0.9,0.9
16,Dan Vitale,MIN,0,0,0,1.6,0,0.6,4.4,0,0,0,0,0,0.9,0.9
16,Josh McCown,DAL,17.6,0.1,0.1,0.9,0,0,0,0,0,0,0,0,0.9,0.89
16,Chase Daniel,KC,18.8,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.9,0.89
16,Nick Bawden,DEN,0,0,0,2.9,0,0.5,3.4,0,0,0,0,0,0.9,0.88
16,Dwayne Washington,TEN,0,0,0,5.9,0,0.2,1.8,0,0,0,0,0,0.9,0.87
16,Damiere Byrd,SEA,0,0,0,0.3,0,0.5,5.9,0,0,0,0,0,0.9,0.87
16,Robert Griffin III,CLE,16.7,0.1,0.2,1.9,0,0,0,0,0,0,0,0,0.9,0.86
16,Blake Bortles,SF,15.8,0.1,0.1,1.2,0,0,0,0,0,0,0,0,0.8,0.85
16,Elijhaa Penny,WAS,0,0,0,5.2,0,0.3,1.8,0,0,0,0,0,0.8,0.85
16,Troy Fumagalli,DET,0,0,0,0,0,0.6,5.5,0,0,0,0,0,0.8,0.85
16,Roosevelt Nix,NYJ,0,0,0,2.4,0,0.6,3.1,0,0,0,0,0,0.8,0.85
16,Kaden Smith,WAS,0,0,0,0,0,0.7,4.9,0,0,0,0,0,0.8,0.84
16,Jordan Scarlett,IND,0,0,0,4.7,0,0.4,1.6,0,0,0,0,0,0.8,0.83
16,Chris Hogan,IND,0,0,0,0,0,0.6,5.3,0,0,0,0,0,0.8,0.83
16,Tyrod Taylor,OAK,15.7,0.1,0.1,0.8,0,0,0,0,0,0,0,0,0.8,0.81
16,Anthony Sherman,CHI,0,0,0,3.4,0,0.4,2.7,0,0,0,0,0,0.8,0.81
16,Virgil Green,OAK,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0.8,0.81
16,Mike Boone,GB,0,0,0,5,0,0.3,1.5,0,0,0,0,0,0.8,0.8
16,Mike Thomas,SF,0,0,0,0,0,0.6,4.7,0,0,0,0,0,0.8,0.77
16,Patrick DiMarco,NE,0,0,0,1.6,0,0.5,3.5,0,0,0,0,0,0.8,0.76
16,Jeff Driskel,DEN,8.7,0.1,0.1,1,0,0,0,0,0,0,0,0,0.8,0.75
16,Travis Homer,ARI,0,0,0,4.8,0,0.3,1.2,0,0,0,0,0,0.8,0.75
16,Javorius Allen,WAS,0,0,0,3.1,0,0.5,1.8,0,0,0,0,0,0.7,0.74
16,Brett Hundley,SEA,13.6,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0.7,0.71
16,Scott Miller,HOU,0,0,0,0.5,0,0.4,4.6,0,0,0,0,0,0.7,0.71
16,Ryan Switzer,NYJ,0,0,0,0.3,0,0.4,4.7,0,0,0,0,0,0.7,0.7
16,Tim Boyle,MIN,6.9,0.1,0,0.1,0,0,0,0,0,0,0,0,0.7,0.69
16,Mike Glennon,LAC,13.9,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0.7,0.69
16,Ryan Griffin,HOU,13.6,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0.7,0.69
16,TJ Logan,HOU,0,0,0,2.1,0,0.3,3.3,0,0,0,0,0,0.7,0.69
16,Byron Pringle,CHI,0,0,0,0,0,0.3,5.3,0,0,0,0,0,0.7,0.68
16,Deon Yelder,CHI,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0.7,0.68
16,Chris Moore,CLE,0,0,0,0.3,0,0.4,4.4,0,0,0,0,0,0.7,0.67
16,Brett Rypien,DET,27.2,0,0.3,0.8,0,0,0,0,0,0,0,0,0.7,0.67
16,Malik Turner,ARI,0,0,0,0,0,0.3,5,0,0,0,0,0,0.6,0.65
16,Devlin Hodges,NYJ,12.7,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.6,0.63
16,Alex Armah,IND,0,0,0,3.3,0,0.3,1.4,0,0,0,0,0,0.6,0.62
16,Josh Adams,PIT,0,0,0,2.8,0,0.4,1.4,0,0,0,0,0,0.6,0.62
16,Rod Smith,NO,0,0,0,3.7,0,0.2,1.4,0,0,0,0,0,0.6,0.61
16,Trayveon Williams,MIA,0,0,0,3.5,0,0.3,1.1,0,0,0,0,0,0.6,0.61
16,Justin Watson,HOU,0,0,0,0,0,0.3,4.3,0,0,0,0,0,0.6,0.58
16,Braxton Berrios,PIT,0,0,0,0.3,0,0.3,4,0,0,0,0,0,0.6,0.58
16,Alec Ingold,LAC,0,0,0,3,0,0.3,1.1,0,0,0,0,0,0.6,0.56
16,John Kelly,SF,0,0,0,3.2,0,0.3,0.9,0,0,0,0,0,0.6,0.56
16,David Fales,PIT,13.1,0.1,0.2,0.4,0,0,0,0,0,0,0,0,0.6,0.56
16,Chad Kelly,CAR,23.9,0,0.3,1,0,0,0,0,0,0,0,0,0.6,0.56
16,Kenjon Barner,JAX,0,0,0,2.7,0,0.3,1.2,0,0,0,0,0,0.5,0.54
16,Ian Thomas,IND,0,0,0,0,0,0.3,3.9,0,0,0,0,0,0.5,0.54
16,Derek Watt,OAK,0,0,0,1.8,0,0.3,2,0,0,0,0,0,0.5,0.53
16,Troymaine Pope,OAK,0,0,0,2.6,0,0.3,1.2,0,0,0,0,0,0.5,0.53
16,Andrew Beck,DET,0,0,0,0,0,0.3,3.6,0,0,0,0,0,0.5,0.51
16,JJ Arcega-Whiteside,DAL,0,0,0,0,0,0.2,4,0,0,0,0,0,0.5,0.5
16,Patrick Ricard,CLE,0,0,0,0.2,0,0.4,2.8,0,0,0,0,0,0.5,0.5
16,Juwann Winfree,DET,0,0,0,0.2,0,0.2,3.6,0,0,0,0,0,0.5,0.48
16,Darwin Thompson,CHI,0,0,0,2.8,0,0.2,1,0,0,0,0,0,0.5,0.48
16,Dexter Williams,MIN,0,0,0,2.5,0,0.2,1.2,0,0,0,0,0,0.5,0.47
16,Jamize Olawale,PHI,0,0,0,1.3,0,0.4,1.4,0,0,0,0,0,0.5,0.47
16,Jarrett Stidham,BUF,17.1,0,0.1,0.5,0,0,0,0,0,0,0,0,0.4,0.43
16,Tommy Sweeney,NE,0,0,0,0,0,0.2,3.2,0,0,0,0,0,0.4,0.42
16,Ben Koyack,ATL,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.4,0.42
16,Will Grier,IND,14.6,0,0.2,0.4,0,0,0,0,0,0,0,0,0.4,0.42
16,MyCole Pruitt,NO,0,0,0,0,0,0.1,3.6,0,0,0,0,0,0.4,0.41
16,Lance Kendricks,OAK,0,0,0,0,0,0.2,3.1,0,0,0,0,0,0.4,0.41
16,Tim Patrick,DET,0,0,0,0,0,0.3,2.6,0,0,0,0,0,0.4,0.41
16,Cedrick Wilson,PHI,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
16,JP Holtz,KC,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
16,Riley Ridley,KC,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
16,Jason Moore,OAK,0,0,0,0.1,0,0.2,2.8,0,0,0,0,0,0.4,0.39
16,Drew Sample,MIA,0,0,0,0,0,0.3,2.4,0,0,0,0,0,0.4,0.39
16,Lee Smith,NE,0,0,0,0,0,0.2,2.8,0,0,0,0,0,0.4,0.38
16,AJ McCarron,TB,16.6,0,0.1,0.2,0,0,0,0,0,0,0,0,0.4,0.38
16,Keith Smith,JAX,0,0,0,0.9,0,0.2,1.8,0,0,0,0,0,0.4,0.37
16,Clive Walford,CIN,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0.4,0.36
16,Ben Braunecker,KC,0,0,0,0,0,0.2,2.6,0,0,0,0,0,0.4,0.36
16,Steven Mitchell Jr.,TB,0,0,0,0.3,0,0.2,2.2,0,0,0,0,0,0.4,0.35
16,Dalton Schultz,PHI,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0.3,0.34
16,Jonathan Williams,CAR,0,0,0,2.3,0,0.1,0.5,0,0,0,0,0,0.3,0.33
16,Taiwan Jones,TB,0,0,0,0.5,0,0.2,1.8,0,0,0,0,0,0.3,0.33
16,Durham Smythe,CIN,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.3,0.33
16,Khadarel Hodge,BAL,0,0,0,0,0,0.1,2.7,0,0,0,0,0,0.3,0.32
16,Senorise Perry,NE,0,0,0,0.9,0,0.1,1.5,0,0,0,0,0,0.3,0.29
16,Joshua Dobbs,ATL,12.8,0,0.1,0.8,0,0,0,0,0,0,0,0,0.3,0.29
16,Andre Roberts,NE,0,0,0,0.6,0,0.2,3.2,0,0,0,0,0,0.3,0.28
16,Geno Smith,ARI,19.1,0,0.3,0.2,0,0,0,0,0,0,0,0,0.3,0.28
16,Chad Henne,CHI,6.3,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.26
16,Gregory Howell Jr.,TB,0,0,0,1.8,0,0.1,0.3,0,0,0,0,0,0.3,0.26
16,Richie James,LAR,0,0,0,0,0,0.2,3.5,0,0,0,0,0,0.2,0.25
16,CJ Beathard,LAR,5.3,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.24
16,Cooper Rush,PHI,4.4,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.24
16,Cody Core,WAS,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0.2,0.23
16,Jojo Natson,SF,0,0,0,0.1,0,0.2,3.2,0,0,0,0,0,0.2,0.23
16,Sean Mannion,GB,12.6,0,0.1,0.3,0,0,0,0,0,0,0,0,0.2,0.23
16,Tyler Conklin,GB,0,0,0,0,0,0.1,1.7,0,0,0,0,0,0.2,0.22
16,Deonte Harris,TEN,0,0,0,0.4,0,0.1,1.2,0,0,0,0,0,0.2,0.21
16,Trevon Wesco,PIT,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.2,0.2
16,Daniel Brown,PIT,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.19
16,Nick Bellore,ARI,0,0,0,0.3,0,0.1,1.1,0,0,0,0,0,0.2,0.19
16,Garrett Gilbert,BAL,12.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.19
16,Jordan Leggett,HOU,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
16,Brandon Zylstra,IND,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
16,Zach Gentry,NYJ,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
16,Olamide Zaccheaus,JAX,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0,0.2,0.17
16,Cullen Gillaspia,TB,0,0,0,0.4,0,0.1,0.7,0,0,0,0,0,0.2,0.16
16,Cethan Carter,MIA,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.12
16,Johnny Mundt,SF,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
16,Chris Manhertz,IND,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
16,Darrell Daniels,SEA,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
16,Ryan Grant,MIN,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
16,Noah Brown,PHI,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
16,Dalyn Dawkins,NO,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0.05
16,Josh Bellamy,PIT,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
16,Bobby Wagner,ARI,0,0,0,0,0,0,0,0,0.1,0.08,0.08,0.04,0,0
16,Darius Leonard,CAR,0,0,0,0,0,0,0,0,0.37,0.12,0.08,0.04,0,0
16,Calais Campbell,ATL,0,0,0,0,0,0,0,0,0.92,0.01,0.1,0.05,0,0
16,Justin Tucker,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Luke Kuechly,IND,0,0,0,0,0,0,0,0,0.07,0.08,0.07,0.04,0,0
16,Wil Lutz,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Jaylon Smith,PHI,0,0,0,0,0,0,0,0,0.19,0.01,0.11,0.05,0,0
16,Shawn Williams,MIA,0,0,0,0,0,0,0,0,0.02,0.15,0.11,0.05,0,0
16,Joe Schobert,BAL,0,0,0,0,0,0,0,0,0.18,0.06,0.1,0.05,0,0
16,Nick Vigil,MIA,0,0,0,0,0,0,0,0,0.04,0.04,0.11,0.05,0,0
16,Eric Kendricks,GB,0,0,0,0,0,0,0,0,0.06,0.05,0.09,0.04,0,0
16,Deion Jones,JAX,0,0,0,0,0,0,0,0,0.05,0.1,0.07,0.03,0,0
16,Devin Bush,NYJ,0,0,0,0,0,0,0,0,0.12,0.14,0.11,0.05,0,0
16,Shaq Thompson,IND,0,0,0,0,0,0,0,0,0.22,0.01,0.07,0.04,0,0
16,Blake Martinez,MIN,0,0,0,0,0,0,0,0,0.17,0.03,0.08,0.04,0,0
16,Cory Littleton,SF,0,0,0,0,0,0,0,0,0.15,0.16,0.11,0.06,0,0
16,Myles Jack,ATL,0,0,0,0,0,0,0,0,0.17,0.04,0.13,0.06,0,0
16,Lavonte David,HOU,0,0,0,0,0,0,0,0,0.14,0.04,0.09,0.05,0,0
16,Greg Zuerlein,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Devin White,HOU,0,0,0,0,0,0,0,0,0.11,0.04,0.09,0.04,0,0
16,Kemal Ishmael,JAX,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
16,Roquan Smith,KC,0,0,0,0,0,0,0,0,0.22,0.04,0.09,0.05,0,0
16,Nick Folk,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Matt Gay,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Adam Vinatieri,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Brett Maher,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Zane Gonzalez,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Khalil Mack,KC,0,0,0,0,0,0,0,0,0.87,0.03,0.09,0.05,0,0
16,Ka'imi Fairbairn,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Mason Crosby,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Landon Collins,NYG,0,0,0,0,0,0,0,0,0.03,0.08,0.1,0.05,0,0
16,Nick Bosa,LAR,0,0,0,0,0,0,0,0,1,0.1,0.08,0.04,0,0
16,Josh Lambo,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,De'Vondre Campbell,JAX,0,0,0,0,0,0,0,0,0.07,0.01,0.07,0.03,0,0
16,Demario Davis,TEN,0,0,0,0,0,0,0,0,0.23,0.01,0.1,0.05,0,0
16,Alexander Johnson,DET,0,0,0,0,0,0,0,0,0.3,0.11,0.07,0.04,0,0
16,Vonn Bell,TEN,0,0,0,0,0,0,0,0,0.17,0.03,0.12,0.06,0,0
16,Thomas Davis,OAK,0,0,0,0,0,0,0,0,0.1,0.01,0.07,0.03,0,0
16,Danny Trevathan,KC,0,0,0,0,0,0,0,0,0.16,0.07,0.1,0.05,0,0
16,Sam Hubbard,MIA,0,0,0,0,0,0,0,0,0.38,0.02,0.09,0.04,0,0
16,Joey Slye,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Jordan Hicks,SEA,0,0,0,0,0,0,0,0,0.12,0.07,0.1,0.05,0,0
16,Logan Ryan,NO,0,0,0,0,0,0,0,0,0.19,0.1,0.09,0.04,0,0
16,Jerome Baker,CIN,0,0,0,0,0,0,0,0,0.11,0.05,0.05,0.03,0,0
16,Zach Cunningham,TB,0,0,0,0,0,0,0,0,0.08,0.03,0.09,0.04,0,0
16,Harrison Butker,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Joey Bosa,OAK,0,0,0,0,0,0,0,0,0.62,0.02,0.06,0.03,0,0
16,Michael Badgley,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Danielle Hunter,GB,0,0,0,0,0,0,0,0,0.63,0.01,0.08,0.04,0,0
16,Taylor Rapp,SF,0,0,0,0,0,0,0,0,0.01,0.05,0.12,0.06,0,0
16,Yannick Ngakoue,ATL,0,0,0,0,0,0,0,0,0.94,0.03,0.1,0.05,0,0
16,Tahir Whitehead,LAC,0,0,0,0,0,0,0,0,0.04,0.05,0.06,0.03,0,0
16,Jamie Collins,BUF,0,0,0,0,0,0,0,0,0.23,0.08,0.09,0.04,0,0
16,Tremaine Edmunds,NE,0,0,0,0,0,0,0,0,0.08,0.06,0.08,0.04,0,0
16,Myles Garrett,BAL,0,0,0,0,0,0,0,0,0.93,0.02,0.09,0.05,0,0
16,Benardrick McKinney,TB,0,0,0,0,0,0,0,0,0.12,0.03,0.09,0.04,0,0
16,Ronnie Harrison,ATL,0,0,0,0,0,0,0,0,0.23,0.13,0.11,0.05,0,0
16,TJ Watt,NYJ,0,0,0,0,0,0,0,0,0.79,0.06,0.1,0.05,0,0
16,Mack Wilson,BAL,0,0,0,0,0,0,0,0,0.21,0.05,0.1,0.05,0,0
16,Jon Bostic,NYG,0,0,0,0,0,0,0,0,0.13,0.02,0.1,0.05,0,0
16,Erik Harris,LAC,0,0,0,0,0,0,0,0,0.01,0.15,0.06,0.03,0,0
16,Jessie Bates III,MIA,0,0,0,0,0,0,0,0,0,0.09,0.11,0.05,0,0
16,Dan Bailey,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Budda Baker,SEA,0,0,0,0,0,0,0,0,0.09,0.03,0.12,0.06,0,0
16,Damien Wilson,CHI,0,0,0,0,0,0,0,0,0.21,0.02,0.08,0.04,0,0
16,Alec Ogletree,WAS,0,0,0,0,0,0,0,0,0.14,0.15,0.07,0.04,0,0
16,Matt Prater,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Ryan Succop,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Chris Boswell,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Jake Elliott,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Cameron Heyward,NYJ,0,0,0,0,0,0,0,0,0.63,0.02,0.09,0.05,0,0
16,Chandler Jones,SEA,0,0,0,0,0,0,0,0,0.92,0.03,0.11,0.06,0,0
16,Matt Milano,NE,0,0,0,0,0,0,0,0,0.06,0.1,0.08,0.04,0,0
16,Rashaan Evans,NO,0,0,0,0,0,0,0,0,0.03,0.02,0.08,0.04,0,0
16,Tre Herndon,ATL,0,0,0,0,0,0,0,0,0.01,0.15,0.13,0.06,0,0
16,Von Miller,DET,0,0,0,0,0,0,0,0,0.84,0.03,0.08,0.04,0,0
16,Aldrick Rosas,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Jason Myers,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,KJ Wright,ARI,0,0,0,0,0,0,0,0,0.03,0.06,0.07,0.03,0,0
16,Antoine Bethea,WAS,0,0,0,0,0,0,0,0,0.11,0.14,0.07,0.04,0,0
16,Anthony Hitchens,CHI,0,0,0,0,0,0,0,0,0.08,0.01,0.08,0.04,0,0
16,Daniel Carlson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Brian Poole,PIT,0,0,0,0,0,0,0,0,0.13,0.1,0.08,0.04,0,0
16,Eric Reid,IND,0,0,0,0,0,0,0,0,0.09,0.06,0.07,0.04,0,0
16,Andrew Adams,HOU,0,0,0,0,0,0,0,0,0.01,0.23,0.08,0.04,0,0
16,Charvarius Ward,CHI,0,0,0,0,0,0,0,0,0.01,0.15,0.1,0.05,0,0
16,Chase McLaughlin,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Shaquil Barrett,HOU,0,0,0,0,0,0,0,0,0.79,0.06,0.08,0.04,0,0
16,Marshon Lattimore,TEN,0,0,0,0,0,0,0,0,0,0.21,0.12,0.06,0,0
16,Jamal Adams,PIT,0,0,0,0,0,0,0,0,0.17,0.06,0.09,0.04,0,0
16,Jordan Poyer,NE,0,0,0,0,0,0,0,0,0.11,0.16,0.08,0.04,0,0
16,Brandon Copeland,PIT,0,0,0,0,0,0,0,0,0.52,0.03,0.08,0.04,0,0
16,Harrison Smith,GB,0,0,0,0,0,0,0,0,0.11,0.13,0.09,0.04,0,0
16,Tavon Wilson,DEN,0,0,0,0,0,0,0,0,0.12,0.05,0.07,0.03,0,0
16,Tyrann Mathieu,CHI,0,0,0,0,0,0,0,0,0.15,0.12,0.1,0.05,0,0
16,Jordan Whitehead,HOU,0,0,0,0,0,0,0,0,0.01,0.08,0.09,0.04,0,0
16,Austin Seibert,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Todd Davis,DET,0,0,0,0,0,0,0,0,0.07,0.03,0.07,0.04,0,0
16,Sean Lee,PHI,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
16,Brennan Scarlett,TB,0,0,0,0,0,0,0,0,0.32,0.07,0.07,0.03,0,0
16,Jabrill Peppers,WAS,0,0,0,0,0,0,0,0,0.04,0.09,0.07,0.04,0,0
16,Marquise Blair,ARI,0,0,0,0,0,0,0,0,0.01,0.06,0.08,0.04,0,0
16,Fred Warner,LAR,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.05,0,0
16,Jarrad Davis,DEN,0,0,0,0,0,0,0,0,0.22,0.03,0.07,0.04,0,0
16,Tracy Walker,DEN,0,0,0,0,0,0,0,0,0.01,0.1,0.07,0.03,0,0
16,Kevin Byard,NO,0,0,0,0,0,0,0,0,0.05,0.32,0.09,0.04,0,0
16,Reshad Jones,CIN,0,0,0,0,0,0,0,0,0.03,0.11,0.04,0.02,0,0
16,Younghoe Koo,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Eddy Pineiro,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Chris Jones,CHI,0,0,0,0,0,0,0,0,0.82,0.06,0.07,0.04,0,0
16,Justin Reid,TB,0,0,0,0,0,0,0,0,0.01,0.12,0.1,0.05,0,0
16,Mychal Kendricks,ARI,0,0,0,0,0,0,0,0,0.22,0.05,0.06,0.03,0,0
16,Deforest Buckner,LAR,0,0,0,0,0,0,0,0,0.48,0.01,0.09,0.04,0,0
16,Sam Ficken,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Minkah Fitzpatrick,NYJ,0,0,0,0,0,0,0,0,0.01,0.19,0.11,0.05,0,0
16,Brad McDougald,ARI,0,0,0,0,0,0,0,0,0,0.12,0.08,0.04,0,0
16,Morgan Burnett,BAL,0,0,0,0,0,0,0,0,0.1,0.04,0.1,0.05,0,0
16,Kareem Jackson,DET,0,0,0,0,0,0,0,0,0.06,0.1,0.09,0.04,0,0
16,Justin Simmons,DET,0,0,0,0,0,0,0,0,0.03,0.15,0.09,0.04,0,0
16,Stephen Hauschka,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Robbie Gould,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Jonathan Allen,NYG,0,0,0,0,0,0,0,0,0.48,0.02,0.08,0.04,0,0
16,Karl Joseph,LAC,0,0,0,0,0,0,0,0,0.1,0.07,0.06,0.03,0,0
16,Ronald Darby,DAL,0,0,0,0,0,0,0,0,0,0.15,0.08,0.04,0,0
16,AJ Bouye,ATL,0,0,0,0,0,0,0,0,0,0.16,0.13,0.06,0,0
16,Chuck Clark,CLE,0,0,0,0,0,0,0,0,0.02,0.08,0.09,0.04,0,0
16,Nate Hairston,PIT,0,0,0,0,0,0,0,0,0.12,0.08,0.1,0.05,0,0
